product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,18434NOKIANF14,18.4-34 NOKIAN TR FOREST 14PR,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5376,2754520XBRLM80WI,275/45R20 BST LM80 FZ 110V XL,275,45,20,V,110,LM80,0,211.31,LM80,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,DUNLOP,528771,2754520XDUGTRKM3,275/45R20 DLP GTRK M3 110VXLAO,275,45,20,V,110,DUGTREK,2,193.28,DUGTREK,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,MICHELIN,241383,2754520XMILATALP,275/45R20 MICH LATALPIN 110VXL,275,45,20,V,110,ALPIN,0,215.11,ALPIN,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2352300,2454518VPISTZ3WI,245/45R18 PIR SOTTOZERO3 100V XL,245,45,18,V,100,SOTTOZERO3,2,146.98,SOTTOZERO3,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,VALBREM,,31570225BUVACURM,315/70R22.5 VACUL VPDE2 154REM,215,70,225,,,VPDE2,0,0,VPDE2,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2353519ZBUDURUN,235/35R19 DURUN A ONE 91W,235,35,19,W,91,AONE,0,36.95,AONE,CAR TYRES  19 INCH RIM,N,N,C1,C,0,A,74,2
tyres,Micheldever - Halifax,BUDGET,,1857014HBUPACE50,185/70R14 PACE PC50 88H,185,70,14,H,88,PC50,0,24.16,PC50,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,GOODYEAR,530625,1856515TGOULTGP8,185/65R15 GDYR ULTRAGRIP8 88T,185,65,15,T,88,UG8,0,42.33,UG8,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,AUTOGRIP,AGECOH1502,2657015XBUAGECO,265/70R15 AUTOGRIP ECOSAV 110H,265,70,15,H,110,ECOSAVER,39,49.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1308,1757013TBUAG100,175/70R13 AUTOGRIP GRIP100 82T,175,70,13,T,82,GRIP100,32,17.95,GRIP100,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1602,2055516ZBUAG600,205/55R16 AUTOGRIP GRIP600 91W,205,55,16,W,91,GRIP600,0,22.45,GRIP600,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1707,2255517ZBUAG600,225/55R17 AUTOGP GRP600 101WXL,225,55,17,W,101,GRIP600,0,32.35,GRIP600,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1708,2354517ZBUAG600,235/45R17 AUTOGRIP GP600 97WXL,235,45,17,W,97,GRIP600,0,31.95,GRIP600,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,524481,2654020XDUWI3DAO,265/40R20 DLP WINSP3D 104VXLAO,265,40,20,V,104,DUWISP3D,0,204.43,WINSP3D,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,BRIDGESTONE,6021,27570225BRR192,275/70R22.5 BST R192 148J/152E,275,70,225,JE,148152,R192,0,295.47,R192,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,3808528RGALAXEPR,380/85R28 GALAXY E/PRO 133A8,380,85,28,A8,133,,0,0,EARTH PRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,518332,2253519ZDUSPMAX,225/35R19 DLOP SPMAXX 88Y XL*,225,35,19,Y,88,DUSPTMAXX,0,115.72,DUSPMAX,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,68,1
tyres,Micheldever - Halifax,R H CLAYDON,,4608538RGALAXEPR,460/85R38 GALAXY E/PRO 149A8,460,85,38,A8,149,,0,0,EARTH PRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2297,2655020XBRD92A,265/50R20 BST D92A-HP DZ 107V,265,50,20,V,107,D92A,0,202.1,D92A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,48577119,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4530040000,18514R8COVANWINT,185R14 CONTI VANCO 2 WINT 102Q,185,80,14,Q,102/100,VANCO2WIN,0,56.43,VANCO2WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,1772300,2255518HPIW210SZ,225/55R18 PIR W210 SZ 98H,225,55,18,H,98,W210,0,144.51,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1405,1757014HBUAG100,175/70R14 AUTOGRIP GRIP100 84H,175,70,14,H,84,GRIP100,50,19.45,GRIP100,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1406,1857014TBUAG100,185/70R14 AUTOGRIP GRIP100 88T,185,70,14,T,88,GRIP100,47,21.95,GRIP100,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1604,2255016ZBUAG600,225/50R16 AUTOGRP GRP600 96WXL,225,50,16,W,96,GRIP600,15,39.95,GRIP600,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1605,2255516ZBUAG600,225/55R16 AUTOGRP GRP600 99WXL,225,55,16,W,99,GRIP600,0,27.95,GRIP600,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1705,2154517ZBUAG600,215/45R17 AUTOGRP GRP600 91WXL,215,45,17,W,91,GRIP600,0,25.95,GRIP600,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AVON,4240195,2254518ZAVZZ5,225/45R18 AVON ZZ5 95Y XL,225,45,18,Y,95,ZZ5,0,92.16,ZZ5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1306,16513TBUAG100,165/80R13 AUTOGRIP GRIP100 83T,165,80,13,T,83,GRIP100,41,18.95,GRIP100,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,,82520BKT936,825-20 BKT 936 14PLY 133B,825,,20,B,133,BKT936,0,0,BKT936,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1309,1857013TBUAG100,185/70R13 AUTOGRIP GRIP100 86T,185,70,13,T,86,GRIP100,4,22.95,GRIP100,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GOODYEAR,531063,2356517XGOVEC4SE,235/65R17 GDYR VEC4SEA 108VXL,235,65,17,V,108,VEC4SEA,2,94.44,VEC4SEA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,68,1
