product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,VW3531840000,VW2454018WCOWINC,245/40R18 97W XL TS810 WINTER,245,40,18,W,97,,0,0,WINC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,VW1715,VW2454518VBRLAML,245/45R18 100V LM25 WINTER,245,45,18,V,100,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,VW511090,VW2454518VGOULTR,245/45R18 96V ULTR GRIP WINTER,245,45,18,V,96,ULTRAGRIP,0,0,ULTR,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,VW3547270000,VW2555518VCOWICO,255/55R18 109V XL F 4X4 WINTER,255,55,18,V,109,,0,0,WICO,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,VW4203,VW2754020VBRLAML,275/40R20 106V XL LM80 WINTER,275,40,20,V,106,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,VW3338,VW2055516HBRLM35,205/55R16 BST LM35 94H XL,205,55,16,H,94,,0,0,LM35,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,VW1653,VW2553519VBRLAML,255/35R19 96V XL LM25 WINTER,255,35,19,V,96,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,31570225BABD08,315/70R22.5 BANV BD08 L  REMOU,,,,,,,0,271.29,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012670,2254018ZBUHKK117,225/40R18 HANKOOK K117 92Y XL,225,40,18,Y,92,K117,0,73.9,K117,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3562610000,2056015VCOPREM5,205/60R15 CONTI PREM 5 91V,205,60,15,V,91,COPREM5,1,52.2,COPREM5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,EUROPA,,2556512BUCARLISL,255/65R12 CARLISLE BADLAND 3*,255,65,12,,,BADLAND,0,0,BADLAND,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,30532BKTTR137OC,30.5LX32 BKT TR137 O/C 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4807034TRTM700A8,480/70R34 TBORG TM700 143A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5531,1855515TBREP25EC,185/55R15 BST EP25 ECO 82T,185,55,15,T,82,EP25,0,44.74,EP25,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,PIRELLI,2074800,2454518ZPIP7CIRF,245/45R18 PIR P7 CINT* 96Y RFT,245,45,18,Y,96,P7CINT,4,162.22,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CHENG SHIN,,2280010CHENGSHIN,22/8.00-10 CHENGSHIN C867-1,22,800,10,,,C867,0,0,C867,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2000240000,1805517QCOTKC80,180/55B17 CONTI TKC80 TWDR 73Q,180,55,17,Q,73,TKC80,0,100,TKC80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,5959,909021RMIENDCOMS,90/90-21 MICH ENDCOMP MS 54R F,90,90,21,R,54,ENDUROMS,2,40.67,ENDUROMS,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,5001209,2454018ZAVZEON2X,245/40R18 COOPR ZEON 2XS 97YXL,245,40,18,Y,97,2XS,1,112.36,2XS,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,DUNLOP,566911,1756514R6DUECDRV,175/65R14 DLP ECONODRVE 90/88T,175,65,14,T,90/88,ECONODRIVE,1,50.56,ECDRIVE,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1856514HBUDIMBCK,185/65R14 DIMNDBACK TR928 86H,185,65,14,H,86,TR928,0,24.22,TR928,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2256016HBUDIMOND,225/60R16 DIMNDBACK TR918 102H,225,60,16,H,102,TR918,0,35.7,TR918,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,534200,2156016HBFGGRIP,215/60R16 BFG G-GRIP 95H,215,60,16,H,95,GGRIP,0,75,G-GRIP,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,CONTINENTAL,3562530000,1956515HCOPREM5,195/65R15 CONTI PREM 5 91H,195,65,15,H,91,COPREM5,50,35.99,PREMIUM 5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,BUDGET,,1956516R8BUMARSH,195/65R16 MARSHAL 857 104R 8PL,195,65,16,R,104,857,0,42.95,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3561780000,2454017ZCOSPT5MY,245/40R17 CONTI SPT 5 91Y MO,245,40,17,Y,91,COSPT5,50,88.3,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3507360000,2454517ZCOSPT5MY,245/45R17 CONT SPT 5 99Y XL MO,245,45,17,Y,99,COSPT5,50,99.95,SPT 5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3509440000,1657014TCOPREM2,165/70R14 CONTI PREM 2 81T,165,70,14,T,81,COPR2,4,31.67,PREM 2,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3564250000,1855016HCOPREM2,185/50R16 CONTI PREM 2 81H,185,50,16,H,81,COPR2,2,62.75,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,CONTINENTAL,3509450000,1855016TCOPREM2,185/50R16 CONTI PREM 2 81T,185,50,16,T,81,COPR2,4,60.07,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3509680000,1855515TCOPREM2,185/55R15 CONTI PREM 2 82T,185,55,15,T,82,COPR2,4,50.74,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3547600000,2355517XCOCCUHP,235/55R17 CONTI CC UHP 99H,235,55,17,H,99,COUHP,0,95.81,CC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,A,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3542070000,2754022XCOLXSPTY,275/40R22 CONTI LX SPT 108Y XL,275,40,22,Y,108,COLX,50,219.4,LX SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,PIRELLI,2329100,2055017VPIP7CINT,205/50R17 PIR P7 CINT 93V XL,205,50,17,V,93,P7CINT,0,70.98,P7CINT,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3519650000,2354519XCOSP5SUV,235/45R19 CON SPT 5 SUV 99V XL,235,45,19,V,99,COSUV,2,152.75,SPT 5 SUV,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,4510440000,2156515R6COVANC2,215/65R15 CON VANCO 2 104/102T,215,65,15,T,104/102,COVACO2,0,82.95,VANCO 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3561770000,2254517ZCOSPT5MY,225/45R17 CONTI SPT 5 91Y MO,225,45,17,Y,91,COSPT5,50,64.35,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,101478,T20/21MICHV746TU,20/21 MICH CD RET V746 TR13 TU,,,,,,V746,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3518990000,1857014TCOECO5,185/70R14 CONTI ECO 5 88T,185,70,14,T,88,COEC5,16,41.98,ECO 5,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3519130000,1955516HCOECO5XL,195/55R16 CONTI ECO 5 91H XL,195,55,16,H,91,COEC5,1,65.95,ECO 5,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3560510000,1856515TCOECO5,185/65R15 CONTI ECO 5 88T,185,65,15,T,88,COEC5,38,33.8,ECO 5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3519140000,1856515TCOECO5XL,185/65R15 CONTI ECO 5 92T XL,185,65,15,T,92,COEC5,8,41.3,ECO 5,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3527370000,2055017VCOSPT5,205/50R17 CONTI SPT 5 89V,205,50,17,V,89,COSPT5,50,78.5,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3563230000,2255517ZCOECO5XL,225/55R17 CONTI ECO 5 101W XL,225,55,17,W,101,COEC5,24,93.45,ECO 5,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3561350000,1955516HCOECO5,195/55R16 CONTI ECO 5 87H,195,55,16,H,87,COEC5,6,63.75,ECO 5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3500020000,2654020ZCOS3AOXL,265/40R20 CON SPT 3 104Y XL AO,265,40,20,Y,104,COSPT3,0,169.35,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,74,3
