product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,A858,2156516HBUGTWIN,215/65R16 GT CHAMPIRO 98H WIN,215,65,16,H,98,CHAMPIRO WIN,0,57.95,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
tyres,Walsall,GT RADIAL,B146,1955516HBUGTWIN,195/55R16 GT CHAMPI AX 87H WIN,195,55,16,H,87,CHAMPI WINAX,0,46.95,CHAM WINAX,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,A656,2055516HBUGTWIN,205/55R16 GT CHAMPIRO 91H WIN,205,55,16,H,91,CHAMPIRO WIN,0,40.25,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,E,72,2
tyres,Walsall,GT RADIAL,A477,2155516HBUGTWIN,215/55R16 GT CHAMPIRO WIN 97H,215,55,16,H,97,CHAMPI WIN,0,51.95,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,2
tyres,Walsall,GT RADIAL,A479,2255516HBUGTWIN,225/55R16 GT CHAMP 99H WIN XL,225,55,16,H,99,CHAMPIRO WIN,0,58.95,CHAMP WIN,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Walsall,GT RADIAL,B128,2055017HBUGTWIN,205/50R17 GT CHA AX 93H WIN XL,205,50,17,H,93,CHAMPI WINAX,0,56.9,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,B144,2255517HBUGTWIN,225/55R17 GT CHAM AX 101HX WIN,225,55,17,H,101,CHAMP WIN AX,0,60.5,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,B116,2254517HBUGTWIN,225/45R17 GT CHA AX 94H WIN XL,225,45,17,H,94,CHAMPI WINAX,0,67.95,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,B118,2354517HBUGTWIN,235/45R17 GT CHAM AX 97HX WIN,235,45,17,H,97,CHAMP WIN AX,0,70.95,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,A710,1657014R6BUGTWIN,165/70R14 GT MAXMIL 89/87R WIN,165,70,14,M,89/87,MAXMILER WIN,0,32.95,MAXMIL WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,72,2
tyres,Walsall,GT RADIAL,A711,1957015R8BUGTWIN,195/70R15 GT MAXM 104/102R WIN,195,70,15,R,104/102,MAXMILER WIN,0,43.95,MAXMIL WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,F,0,C,72,2
tyres,Walsall,GT RADIAL,A712,2257015R8BUGTWIN,225/70R15 GT MAXM 112/110R WIN,225,70,15,R,112/110,MAXMILER,0,56.95,MAXMILER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Walsall,GT RADIAL,A807,1956516R8BUGTWIN,195/65R16 GT MAX WINT 104/102T,195,65,16,T,104/102,WINTER,0,54.95,WINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Walsall,PIRELLI,2028000,2255017ZPIP7CIRF,225/50R17 PIR P7 CINT* 94W RFT,225,50,17,W,94,P7CINT,0,95.95,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,METZELER,2028400,2005017ZMESPTCM5,200/50R17 METZ SPRTEC M5 75W R,200,50,17,W,75,SPTECM5,0,90.78,SPTECM5,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,A808,2056516R8BUGTWIN,205/65R16 GT MAXM 107/105T WIN,205,65,16,T,107/105,MAXMILER WIN,0,59.95,MAXMIL WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,F,0,C,72,2
tyres,Walsall,GT RADIAL,A709,2156516R8BUGTWIN,215/65R16 GT MAXM 109/107T WIN,215,65,16,T,109/107,MAXMILER WIN,0,66.25,MAXMIL WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,F,0,C,72,2
tyres,Walsall,GT RADIAL,A816,2256516R8BUGTWIN,225/65R16 GT MAXM 112/110R WIN,225,65,16,R,112/110,MAXMILER WIN,0,67.95,MAXMIL WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,72,2
tyres,Walsall,GT RADIAL,A848,2356516R8BUGTWIN,235/65R16 GT MAXM 115/113R WIN,235,65,16,R,115/113,MAXMILER WIN,0,70.95,MAXMIL WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,E,0,C,72,2
tyres,Walsall,UNKNOWN,,T420150TUBEBMV,420X150 BMV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
