product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,YOKOHAMA,,2256516R8YOY818,225/65R16 YOKO Y818 112/114R,225,65,16,R,112/110,,0,76.08,Y818,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2257015R8BUSUWIN,225/70R15 SUNNY WIN 112R,225,70,15,R,112,,0,47.87,,LIGHT TRUCK TYRES  WINTER VAN,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2353519ZBUTRNGLE,235/35R19 TRIANGLE TR968 91W,235,35,19,W,91,,0,34.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2354517ZBUSN3800,235/45R17 SUN SN3070 97WXL,235,45,17,W,97,,0,29.55,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2354518VYOV902,235/45R18 YOKO V902 94V,235,45,18,V,94,,0,141.36,V902,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2355519VBUFORUM,235/55R19 FORCEUM RADIAL 105V,235,55,19,V,105,,0,80.71,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2355519VYOSPXRF,235/55R19 YOKO SPEC X RF 101V,235,55,19,V,101,,0,112.6,SPEC X,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2356516R10HIFLYR,235/65R16 HIFLY Y818 115R,235,65,16,R,115,,0,0,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2356516R10YOY818,235/65R16 YOKO Y818 115R,235,65,16,R,115,,0,77.06,Y818,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2356518HYOSPECX,235/65R18 YOKO SPEC-X 106H,235,65,18,H,106,,0,51.75,SPEC X,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2453519ZBUAOP607,245/35R19 AOTELLI P607 93W,245,35,19,W,93,,0,39.65,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2453520ZBUWANLEE,245/35R20 WANLI S-1088 95W,245,35,20,ZR,,,0,40.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2453521ZYOADVSPT,245/35R21 YOKO ADSPT 96Y,245,35,21,Y,96,,0,112.6,ADSPT,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2454017ZBUBLACK,245/40R17 BLACKLION RADIAL 95W,245,40,17,W,95,,0,39.95,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
