product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,1878TRELLEBORG,18X7-8 TRELLEBORG T-800,18,7,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,188508RTURFTYRE,18X8.50X8 TURF TYRE,18,850,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,188508TRELLEBORG,18X8.50X8 TRELLIBORG,18,850,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,189508TURFTYRE,18X9.50-8 TURF TYRE,18,950,8,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,205810DURO,20.5X8.0-10 DURO HF232 H/SP 4PLY,205,8,10,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,21575175BUDGETS,215/75R17.5 ECONOMY STEER,215,75,175,,,,0,95.46,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,VALBREM,,21575175VACULUG,215/75R17.5 VACULUG WZE2,215,75,175,,,WZE2,0,0,WZE2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2189ECONOMY,21X8-9 ECONOMY INDUSTRIAL,21,8,9,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,23105012TURFTYRE,23/10.50X12 KENDA TURF BOSS,23,10.5,12,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,235BUDGET,23X5 ECONOMY INDUSTRIAL,23,,5,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2385012TURFTYRE,23/8.50X12 TURF TYRE#,23,850,12,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
