product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,529130,2555518XGOEGLEF1,255/55R18 GDYR EAGLEF1 109V XL,255,55,18,V,109,EAGLEF1,1,126.84,EAGLEF1,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,A,69,1
tyres,Micheldever - Halifax,PIRELLI,2282000,2455018ZPIW210RF,245/50R18 PIR W210SZ* 100H RFT,245,50,18,H,100,W210SZ,0,180.73,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,158316,29580225MIXZU3RE,295/80R225 MICH INXZU3148/152J,295,80,22.5,J,148/152,INCITYXZU3,0,272.76,INCITYXZU3REMIX,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,525495,2354018ZMIPILSPT,235/40R18 MICH PILSPT3 95YXLMO,235,40,18,Y,95,PILSPT3,0,102.56,PILSPT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3502290000,1955516HCOCPC2SR,195/55R16 CONTI CPC2 91HXL SSR,195,55,16,H,91,COPREM2,0,83.77,COPREM2,CAR TYRES  16 Inch Rim,Y,Y,C1,F,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,20100010C4DRIB,20X10.00-10 DELI M/RIB 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,23105012C4DUROT,23X10.50-12 DURO TURF 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5854,1955015HFIRTZ300,195/50R15 FST TZ300 82H,195,50,15,H,82,TZ300,0,28.19,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,CONTINENTAL,4511750000,2157516R8COVA200,215/75R16 CON VCO200 113/111R,215,75,16,R,113/111,VANCO200,0,84.31,VANCO200,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1810300,30564518PIRAINSP,305/645R18 PIR RAINWS TL SP,305,645,18,,,RAINWS,0,0,RAINWS,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
