product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,6657,2154520ZBRS001XL,215/45R20 BST S001 95W XL,215,45,20,W,95,S001,0,181.42,S001,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,BRIDGESTONE,6669,2454020ZBRS001XL,245/40R20 BST S001 99W XL,245,40,20,W,99,S001,0,198.78,S001,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,PIRELLI,2288700,2754521XPISCWINT,275/45R21 PIR SC WINTER 110V XL,275,45,21,V,110,SCWINT,0,206.11,SCWINT,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,73,2
tyres,Walsall,BU,,2055516HBUFORTUN,205/55R16 FORTUNA WINT 91H,205,55,16,H,91,WINTER,0,42.95,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,UNIROYAL,3623060000,2055516VUNRNSPT3,205/55R16 UNI RAINSPORT 3 91V,205,55,16,V,91,RAINSPT3,2,41.37,RAINSPT3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Walsall,MICHELIN,593100,31570225MIXLINED,315/70R22.5 MICH XLINED 154LRM,315,70,22.5,L,154/150,XLINE,0,265.1,XLINE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,529983,2155516HGOUG8PER,215/55R16 GDYR UG8 PERF 93H,215,55,16,H,93,UG8,0,88.12,UG8,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,68,1
tyres,Walsall,CONTINENTAL,3537280000,2554017VCOTS790,255/40R17 CONTI TS790 98V XL,255,40,17,V,98,COTS790,0,140.44,COTS790,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,BRIDGESTONE,,24570195BRBTRASD,245/70R19.5 BANDAG BTRASD REM,245,70,19.5,,,BTRASD,0,118,BTRASD,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,527283,2354518VGOULGRP8,235/45R18 GDYR ULTGRP8 98V XL,235,45,18,V,98,UG8,0,134.72,UG8,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,69,1
tyres,Walsall,DUNLOP,522754,2354518VDUWSP3D,235/45R18 DNLP WINSPT3D 94V,235,45,18,V,94,WINTERSPORT3,0,127.51,WINTERSPORT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,69,1
tyres,Walsall,BRIDGESTONE,,26570195BRBDRAS,265/70R19.5 BANDAG BDRAS REM,265,70,19.5,,,BDRAS,0,123,BDRAS,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,,27570225BRB104,275/70R22.5 BANDAG B104 REMOU,275,70,22.5,,,B104,0,149,B104,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,,31580225BRB729,315/80R22.5 BANDAG B729 REM,315,80,22.5,,,B729,0,209,B729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,,21575175BRBTA,215/75R17.5 BANDAG BTA REMOULD,215,75,17.5,,,BTA,0,99.13,BTA,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,,2356516R10COMTRC,235/65R16 VRED COMTRAC 115R,235,65,16,R,115,COMTRAC,0,116.47,COMTRAC,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,CONTINENTAL,15492740000,2656517XCOCRCLX2,265/65R17 CONTI CRC LX2 112H,265,65,17,H,112,CRCLX2,0,129.92,CRCLX2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BU,,1957015R8BUTRANS,195/70R15 HIFLY WINTRANS 104R,195,70,15,R,104,HIFLY,0,34.95,HIFLY,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,522755,2654518VDUWINSPT,265/45R18 DLOP WINTSPT3D 101V,265,45,18,V,101,SPRT3D,0,181.84,SPORT3D,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,DUNLOP,566746,2254517HDUSP3DRF,225/45R17 DLOP WINSP3D 91HRFT*,225,45,17,H,91,DUWISP3D,0,124.84,DUWISP3D,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,69,1
tyres,Walsall,UK PARTS ALLIANCE,,FISTER17,WIPER BLADE 17,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2321800,2005517ZPIDBRSCR,200/55R17 PIR DB ROSCORS 78W R,200,55,17,W,78,DIAROSSOCORS,0,108.24,DIAROSSOCORSA,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B027YUASA,027 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,B048BOSCH,048 BOSCH BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,B068BOSCH,068 BOSCH BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,531209,1956016HGOULTGR8,195/60R16 GDYR UG8 89H WINT,195,60,16,H,89,UG8,0,67.78,UG8,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,69,1
tyres,Walsall,UK PARTS ALLIANCE,,RINR477,BULB 477,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,A17410040WOLFASS,7X17 WRACE ASSASSIN 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,525999,2253519ZDUSPMAXX,225/35R19 DLP SPTMAXXGT 88Y XL,225,35,19,Y,88,SPMAXX,0,94.3,SPMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,67,1
tyres,Walsall,HANKOOK,1013526,2356517HHKRA33XL,235/65R17 HKOOK RA33 108H XL,235,65,17,H,108,RA33,0,82.21,RA33,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,EUROCAR PARTS,,485771080,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3530870000,2354018VCOTS810,235/40R18 CONTI TS810 95V XL,235,40,18,V,95,TS810,0,134.22,TS810,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Walsall,AZ ALLOYS,,A17512030DEZTBDA,8X17 AEZ DEZENT TBD 5X120 ET30,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3636220000,2055516HUNMS66,205/55R16 UNIROYAL MS+66 91H,205,55,16,H,91,MS66,0,53.21,MS66,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,2200350000,1307012PCOMOVE,130/70R12 CONTI MOVE 365 62P,130,70,12,P,62,COMOVE365,0,35,COMOVE365,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,,28564518PIDH,285/645R18 PIR SLICK DH,285,645,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2351000,2254018VPIWSZ3XL,225/40R18 PIR SOTTOZERO3 92V XL,225,40,18,V,92,SOTTOZERO3,0,108.17,SOTTOZERO3,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,3507430000,1855515HCOECEC5,185/55R15 CONTI ECOCON5 82H,185,55,15,H,82,COECO,0,51.2,ECOCON5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Walsall,PIRELLI,2365300,2454019VPIW240S2,245/40R19 PIR W240 98V XL RFT,245,40,19,V,98,W240,0,240.5,W240,CAR TYRES  WINTER CAR,Y,Y,C1,C,0,C,72,2
tyres,Walsall,PIRELLI,2365200,2753519VPIW240S2,275/35R19 PIR W240 100V XL RFT,275,35,19,V,100,W240,0,275.87,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,73,2
tyres,Walsall,BRIDGESTONE,4992,2254517HBRLM32,225/45R17 BGSTN LM32 91H,225,45,17,H,91,LM32,0,103.63,LM32,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,72,2
tyres,Walsall,CONTINENTAL,2200360000,1207012PCOMOVE,120/70R12 CONTI MOVE 365 58P,120,70,12,P,58,COMOVE365,0,31,COMOVE365,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3546110000,2557016XCONTRAC,255/70R16 CON CONTITRAC 111T,255,70,16,T,111,TRAC,0,85.27,TRAC,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Walsall,UNKNOWN,,A185105ET40ROSS,18" 5X108 ET 40 ROSSO RR9,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,532133,2255017ZGOEFFGRP,225/50R17 GDYR EFFGRIP 94W,225,50,17,W,94,EFFGRIP,0,90.6,EFFGRIP,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,67,1
tyres,Walsall,PIRELLI,2207200,2054517ZPIPZERAR,205/45R17 PIR PZERO AR 88Y XL,205,45,17,Y,88,PZERO,0,105.28,PZERO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,2404700,2354018ZPIPZERAR,235/40R18 PIR PZERO AR 95Y XL,235,40,18,Y,95,PZERO,0,96.53,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,CONTINENTAL,354003000,2754520XCOCRCWIN,275/45R20 CONTI XCONWIN 110VXL,275,45,20,V,110,CO4X4,0,193.66,CROSS CONACT WINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Walsall,BU,,2254517HBUJIYW52,225/45R17 JINYU YW52 91H,225,45,17,H,91,YW52,0,0,YW52,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2354517ZBUAOTELI,235/45R17 AOTELI P607 97W,235,45,17,W,97,P607,0,32,P607,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,567472,31580225GOKMAXS,315/80R22.5 GDYR KMAX S 156L (S),315,80,22.5,L,156/154,KMAX,0,357.52,KMAX,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,71,2
tyres,Walsall,UK PARTS ALLIANCE,,YBX3202,BATTERY 12V 40AH 360A YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1778700,2156016R8PICHRWI,215/60R16 PIR CHRONO WINTER 103R,215,60,16,R,103,CHRONOWINTER,0,98.16,CHRONOWINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Walsall,CONTINENTAL,4530210000,2156516R8COVANCO,215/65R16 CONTI VANCO 106/104R,215,65,16,R,106/104,VANCO,0,98.92,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,73,2
tyres,Walsall,BU,,2157516R10BUCCAR,215/75R16 NOKIAN CCGO 116/114S,215,75,16,S,116/114,WINCCARGO,0,0,WRCCARGO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,523433,2753020ZDUWSPT3D,275/30R20 DNLP WINSPT3D 97W XL,275,30,20,W,97,SPORT3D,0,261.76,SPORT3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,,1857014TBUAOTELI,185/70R14 AOTELI P307 88T,185,70,14,T,88,P307,0,19.5,P307,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2056016VBUAOTELI,205/60R16 AOTELI P307 92V,205,60,16,V,92,P307,0,25.55,P307,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3623120000,2055516HUNRNSPT3,205/55R16 UNI RAINSPORT3 91H,205,55,16,H,91,RAINSPT3,0,43.14,RAINSPT3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Walsall,VREDESTEIN,8.71469E+12,2055516VVRQUATR3,205/55R16 VREDST QUATRC3 94VXL,205,55,16,V,94,QUATRAC3,0,80.78,QUATRAC3,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Walsall,KIRKBY,,21575175SAILS637,215/75R17.5 SAILUN S637 135J,,,,,,,0,77.95,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,2126600,1207017ZMEDTECZ8,120/70R17 METZ RDTECZ8 E 58W F,120,70,17,W,58,RDTECZ8F,0,79.55,RDTECZ8F,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1516200,2653019ZPIROSSO,265/30R19 PIR PZERO ROSSO 93Y,265,30,19,Y,93,PZERO,0,166.36,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,73,2
tyres,Walsall,CONTINENTAL,,22516JCOCONTGO,2.1/4-16 CONTI GO 38J,2.25,,16,J,38,CONTIGO,0,16.15,CONTIGO,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3535380000,17514TCOTS820,175R14 CONTI TS850 88T,175,80,14,T,88,TS850,0,50.37,TS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,5952,2356018XBRLM80EV,235/60R18 BST LM80EVO 107V XL,235,60,18,V,107,LM80EVO,0,140.45,LM80EVO,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,71,2
tyres,Walsall,DUNLOP,528924,1656515TDUWNRSP2,165/65R15 DNLP WINRESP2 81T,165,65,13,T,81,WINTERRESPON,0,43.63,WINTERRESPONSE2,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,66,1
tyres,Walsall,YOKOHAMA,K9729,1856013HYOA048S,185/60R13 YOKO A048 80H (SOFT),185,60,13,H,80,A048,0,0,A048,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,A,72,3
tyres,Walsall,DUNLOP,565882,2356018XGOWSPT3D,235/60R18 DNLP WTSPT3D 107H XL,235,60,18,H,107,WINSPORT3D,0,120.93,WINSPORT3D,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,E,71,2
tyres,Walsall,MICHELIN,528166,8007038RMIAXIOB,800/70R38 MICH AXIOBIB 179D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AVON,5037712,2356018XAVDISCOV,235/60R18 COOP DISC SPT 107HXL,235,60,18,H,107,DISCOVERER,0,132.24,DISCOVERER,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,70,2
tyres,Walsall,MICHELIN,891906,2356018XMILATALP,235/60R18 MICH LATALPIN 107HXL,235,60,18,H,107,ALPIN,0,135.42,ALPIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Walsall,AVON,4240013,2454018ZAVZZ5,245/40R18 AVON ZZ5 93Y,245,40,18,Y,93,ZZ5,0,109.42,ZZ5,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Walsall,BU,,2255517VBUFORTUN,225/55R17 FORTUNA WINTER 101V,225,55,17,V,101,WINTER,0,65.95,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,YBX3065,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
