product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,A B S Batteries,,BATTERFORDCONVER,BATTERY FORD TERMINAL CONVERTS,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,558096,2556516XGOWRHPAW,255/65R16 GDYR WRANGHPAW 109H,255,65,16,H,109,WRHPAW,0,70.59,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3500990000,2254018ZCOSPT3XL,225/40R18 CONTI SPT 3 92W XL,225,40,18,W,92,COSPT3,34,74.8,COSPT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,TOYO,1604000,3153520XTOPXST,315/35R20 TOYO PRX ST 106W,315,35,20,W,106,PRXST,28,147.95,PROX ST,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,TOYO,2275600,1855514HTOCF1,185/55R14 TOYO CF1 80H,185,55,14,H,80,CF1,0,32.2,CF1,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,77508,1108019HBRTW101E,110/80R19 BST TW101E 59H (F)TL,110,80,19,H,59,TW101,0,62.95,TW101E,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77509,1507017HBRTW152E,150/70R17 BST TW152E 69H (R)TL,150,70,17,H,69,TW152E,3,74.95,TW152E,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1683100,1206517ZPIDICOR3,120/65R17 PIR DIA CORSA3 56W F,120,65,17,W,56,CORSA3,0,56,CORSA3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,274397,2253517ZBUFA452,225/35R17 FALKEN FK452 86Y,225,35,17,Y,86,FAFK452,50,70.35,FK-452,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1852500,2055516HPIP7,205/55R16 PIR P7 91H,205,55,16,H,91,P7,2,46.91,P7,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
