product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,70016C12RIB,700-16 PROTECTOR RIB SET 12PLY,700,,16,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,FLAP235,23.5 FLAP{64},,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,T8225TUBE,225-8 TUBE TR87,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,2383,5208538RFIPER85,520/85R38 FSTONE PERF 85 155D,520,85,38,A8,155,PERF85,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3890,1556015TBRB250,155/60R15 BST B250 74T,155,60,15,T,74,B250,0,33.88,B250,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Walsall,BRIDGESTONE,6516,2454518ZBRRE050A,245/45R18 BST RE050A TZ 96W,245,45,18,W,96,RE050A,0,110.22,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Walsall,OZ RACING,,A15410826MSW19,6.5X15 MSW19 4X108 ET26,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK80910012,OZ FITTING KIT 80910012,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,523793,2255017VGO4SEAAO,225/50R17 GDYR VEC4SEA 98VXLAO,225,50,17,V,98,VEC4SEA,0,109.1,VEC4SEA,CAR TYRES  CAR ALL WEATHER,Y,N,C1,E,0,C,69,1
tyres,Walsall,PIRELLI,1936000,2654021ZPIPZEROB,265/40ZR21 PIR PZERO (B) XL,265,40,21,ZR,,PZERO,0,271.68,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Walsall,PIRELLI,1874800,2753521ZPIPZEROB,275/35R21 PIR PZERO (B) 103Y XL,275,35,21,Y,103,PZERO,0,265.43,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,PIRELLI,1874900,2754020ZPIPZEROB,275/40R20 PIR PZERO (B) XL,275,40,20,ZR,,PZERO,0,241.02,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,UNKNOWN,,A18513045DHAKASI,8 X 18 5-130 45 DHAKA SILVER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,524557,2554018ZGOEFGRP,255/40R18 GDYR EFGRIP ROF* 95W,255,40,18,W,95,EFFGRIP,0,146,EFFGRIP,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,69,1
tyres,Walsall,PIRELLI,1915900,2554020ZPIPZERB1,255/40ZR20 PIR PZERO B1 XL,255,40,20,ZR,,PZERO,0,192.85,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,KIRKBY,,482520C10BKT351,48X25-10 BKT FLOT351 TL 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,340727,1009019RMIAC10,100/90-19 MICH AC10 57R TT(R),100,90,19,R,57,AC10,0,35.54,AC10,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4120090000,22575175COLSR1,225/75R17.5 CO.LSR1[S]129/127M,,,,,,CONTILSR1,0,191.04,LSR1,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2354019ZBUACCE,235/40R19 ACCELERA PHI 96Y XL,235,40,19,Y,96,PH1,0,68.95,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2354518ZBUACCEL,235/45R18 ACCELERA PHI 98Y XL,235,45,18,Y,98,PH1,0,46.95,PH1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2356018XBUACCE,235/60R18 ACCELERA IOTA 107VXL,235,60,18,V,107,IOTA,0,54.5,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Walsall,BUDGET,,2454019ZBUACCEL,245/40R19 ACCELERA PHI 98Y XL,245,40,19,Y,98,PHI,0,59.95,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2454020ZBUACCEL,245/40R20 ACCELERA PHI 99Y XL,245,40,20,Y,99,PHI,0,78.95,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2454519ZBUACCEL,245/45R19 ACCELERA PHI 102Y XL,245,45,19,Y,102,PHI,0,66.95,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2553519ZBUACCEL,255/35R19 ACCELER PHI R 96Y XL,255,35,19,Y,96,PHI,0,69.95,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2554018ZBUACCEL,255/40R18 ACCELERA PHI 99Y XL,255,40,18,Y,99,PHI,0,56.3,PHI,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,AVON,5003000,2555518XAV4XS,255/55R18 COOPER 4XS[1]109Y,255,55,18,Y,109,4XS,0,95.69,4XS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,75,3
tyres,Walsall,BUDGET,,2556017XBUACCEL,255/60R17 ACCELERA 110V XL,,,,,,,0,61.59,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2556018XBUACCEL,255/60R18 ACCELERA IOTA 112VXL,255,60,18,V,112,IOTA,0,69.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Walsall,AVON,5003007,2854519XAVZEON,285/45R19 COOP ZEON 4XS 107V,285,45,19,V,107,ZEON,0,118.5,ZEON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,76,3
tyres,Walsall,DUNLOP,891712,29580225DUNEXTMS,295/80R22.5 DLOP NEXT T MSD[D]152K,295,80,22.5,K,152,NTMSD,0,193.99,NTMSD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
