product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNIROYAL,3621220000,1956515VUNRAINEX,195/65R15 UNI RAINEXPERT 91V,195,65,15,V,91,,14,41.21,RAINEXPERT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,77389,2154517ZBRRE050X,215/45R17 BST RE050 EZ RF 91W,215,45,17,W,91,RE050,7,69.95,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,516244,2754518ZDUSPT01M,275/45R18 DLOP SPT01 MO 103Y,275,45,18,Y,103,SPT01,15,151.31,SPT01,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,69,1
tyres,Micheldever - Halifax,KIRKBY,,44545195RMOULD,445/45R19.5 40KMP REMOULD,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156017HBUSONAR,215/60R17 SONAR SX2 96H,215,60,17,H,95,,0,45.03,SX2,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,A443,EX2257516R8GTMAX,225/75R16 GT MAXMILER CX 118R,225,75,16,R,118/116,,0,0,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Micheldever - Halifax,R H CLAYDON,,26110012C6CARLIS,26X1100-12 CARLISE 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,110016RICH3RIB10,1100X16 RICHSTAR 3RIB 10PLY,1100,,16,,,,0,0,3RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,7107038BKTAGRIMA,710/70R38 BKT RT765  166A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6519,2555519XBRDSPORT,255/55R19 BST DSPRT 111V TL XL,255,55,19,V,111,DSPORT,0,108.08,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3546720000,2354519XCOCRCUHP,235/45R19 CONTI CRC UHP 95W,235,45,19,W,95,COUHP,26,155.4,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,R H CLAYDON,,56015CCAMACBC110,560-15 CAMAC BC110 CROSSPLY,560,,15,,,BC110,0,0,BC110,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,627504,1308017HDUD408FH,130/80B17 DLOP D408F HD 65H F,130,80,17,H,65,D408F,0,99.95,D408,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,2709536BKTAMAX,270/95R36 BKT RT955 AMAX 139A8,270,95,36,A8,139,,0,0,RT955,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,667911,1407017HDUD208SM,140/70R17 DLP SPMX D208SM 66HR,140,70,17,H,66,D208,0,99.95,D208,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2193510,1857014HTOTYTE,185/70R14 TOYO TYTE+A 88H,185,70,14,H,88,TYTE+A,0,36,TYTE+A,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,68,2
tyres,Micheldever - Halifax,BU,,10165C14MALML455,10-16.5 MALHOTRA ML455 14PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3028,1707016HBRG722J,170/70B16 BST G722J 75H (R) TL,170,70,16,H,75,G722J,0,108.95,G722J,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,10734,2257516R8MIAGCMP,225/75R16 MICH AGILISCAMP 116Q,225,75,16,Q,116,AGILIS,15,119.61,AGCAMP,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,162908,1009018VMIPILACT,100/90-18 MICH PILACTIV 56V F,100,90,18,V,56,PILACT,2,58.63,PILACT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,695709,2554520XMILATSPT,255/45R20 MICH LAT SPT AO 101W,255,45,20,W,101,LATTITUDE,0,169.55,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,716C04BKTTR144,7-16 BKT TR144 04 PLY,7,,16,,,,0,0,TR144,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,COMPASS,,1956012R8BUCOMP,195/60R12 COMP CT7000 104/102N,195,60,12,N,104/102,CT7000,23,36.75,CT7000,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,AVON,2960011,909021VAVAM43,90/90-21 AV AM43 DIST 54V (F),90,90,21,V,91,AM43,2,50,AM43,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16511238MSW19,7.5 X 16 MSW 19 5X112 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156016R8BUNANK,215/60R16 NANKANG CW20 108T 8P,215,60,16,T,108/106,,0,53.58,CW20,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,KIRKBY,,18195ALLI224,18X19.5 ALLIANCE 224 18PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,205225BANDKARGO,20.5R22.5 BMARKT KARGO 160F,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,40060155BKT882,400/60X15.5 BKT 882 14PLY,400,60,15.5,,,,0,0,882,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,625820,1956517ZDUKR108,195/65R17 DLOP KR108 7712 SLIC,195,65,17,,,KR108,0,0,KR108,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,B,68,2
tyres,Micheldever - Halifax,OZ RACING,,A15410037MSW20-4,7X15 MSW 20-4 4X100 ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81720058,OZ FITTING KIT 81720058,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,T16MF,325 350 100/90-16 MICH TUBE (40),,,,,,TUBE,1,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,1300155WHEEL,1300X15.5 6 STUD 205 PCD RIM,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,338000,BIBMOUSSEM16,BIB MOUSSE 90/100-21 DESERT,,,,,,,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,57331,BIBMOUSSE18DESER,BIB MOUSSE 140/90-18 DESERT,,,,,,,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157015R8BUMINER,215/70R15 MINERVA RF09 109/07R,215,70,15,R,109,RF09,0,39.95,RF09,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,TRIDENT,,7107042TBTM900DZ,710/70R42 T/BORG TM900DA 173D,710,70,42,D,173,,0,0,TM900DA,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
