product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,40055225C14BKT55,400/55-22.5 BKT 558 FLOT 14PLY,400,55,22.5,,,,0,0,FLOT 558,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,4103506R8TRELLBG,410/350-6 TRELLBORG 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1630500,1955516HPIW210,195/55R16 PIR W210 SZ MO 87H,195,55,16,H,87,W210,0,83.52,W210,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2255516ZBUSUNEW,225/55R16 SUNEW YS112 99W XL,225,55,16,W,99,,34,27.75,YS112,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2854522XBUNEXEN,285/45R22 NEXEN ROADIAN 114V,285,45,22,V,114,ROADIAN,0,0,ROADIAN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,SOUTHERN,,B36118036948,GENUINE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,361497,2156017XMILATRHP,215/60R17 MICH LAT TOUR HP 96H,215,60,17,H,96,LATITUDE,0,82.95,LATITUDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,UNKNOWN,,2251008CARTURFTR,22.5X10.0-8 C/LISE T/TRAC 4PLY,22.5,100,8,,4PLY,TURTRAC,0,0,TURFTRAC,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001442,38565225HKTL10,385/65R225 HANK TL10 158/160J,385,65,22.5,J,158/160,TL10,0,297.25,TL10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Micheldever - Halifax,OZ RACING,,A18511248MSW20-5,8X18 MSW 20-5MBDC 5X112 ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
