product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,2350330,2054017ZTOT1R,205/40R17 TOYO PXT1-R 84W,205,40,17,W,84,T1R,0,49.5,PXT1-R,CAR TYRES  17 INCH RIM,Y,N,C1,G,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,77948,1656515TBRB250,165/65R15 BST B250 81T,165,65,15,T,81,B250,20,39.03,B250,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,4713560000,2056516R8COVACON,205/65R16 CONTI VANCO 107/105T,205,65,16,T,107,COVAN,0,77.95,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,78299,2454518ZBRER33JZ,245/45R18 BST ER33 JZ 96W,245,45,18,W,96,ER33,0,103.15,ER33,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,78248,1955015HBRER300,195/50R15 BST ER300 82H TL,195,50,15,H,82,ER300,0,35.42,ER300,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,72,3
tyres,Micheldever - Halifax,YOKOHAMA,K9316,2155517XYOG900,215/55R17 YOKO G900 94V,215,55,17,V,94,G900,1,112.7,G900,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,76306,1207013LBRHOOP,120/70-13 BST BO3 HOOP 53L (F),120,70,13,L,53,HOOP,2,32.5,HOOP,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,50273,24570175BRM729,245/70R17.5 BST M729 136/134M,245,70,17.5,M,136,M729,0,201.06,M729,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,F,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,1881100,1955515HPIW210,195/55R15 PIR W210 SC 85H,195,55,15,H,85,W210,0,82.97,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,FIRESTONE,77979,19514R8FIVHAWK,195R14 FSTONE VANHAWK 106R,195,80,14,R,104,VANHAWK,1,56.98,VANHAWK,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,B,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,77881,2154518ZBRS02ADZ,215/45R18 BST S02 ADZ 89Y,215,45,18,Y,89,S02,0,100.39,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3504110000,1656014TCOECO3,165/60R14 CONTI ECO 3 75T,165,60,14,T,75,COEC3,0,36.28,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
