product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2152400,2254517VPIP7ASEA,225/45R17 PIR P7CINT A/S AO94VXL,225,45,17,V,94,P7CINT,0,74.64,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,CONTINENTAL,350697,2057016HCOCPC2,205/70R16 CONTI CPC2 97H,205,70,16,H,97,CPC2,0,72.77,CPC2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,VREDESTEIN,,2555518XVRULTSES,255/55R18 VRED ULT SES 109Y XL,255,55,18,Y,109,ULTRACSESSAN,0,103.8,ULTRACSESSANTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C2,E,0,C,69,1
tyres,Walsall,CONTINENTAL,2441990000,1108018ZCORAK2CR,110/80R18 CONT RDATK2 CR 58W F,110,80,18,W,58,CONTRDATT2,0,79,CONTRDATT2,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2441500000,1506518HCORAT2CR,150/65R18 CONT RDATT2 CR 69H R,150,65,18,H,69,CONTRDATT2,0,110,CONTRDATT2,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2039800,2753521ZPIPZERBL,275/35R21 PIR PZERO BL 103Y XL,275,35,21,Y,103,PZERO,0,268.02,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,73,2
tyres,Walsall,UK PARTS ALLIANCE,,485773550,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,AVON,51769,2657516XAVAT3,265/75R16 COOPER AT3 116T,265,75,16,T,116,AT3,0,86.03,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Walsall,PIRELLI,1800300,3353020ZPIPZEROL,335/30R20 PIR PZERO L 104Y,335,30,20,Y,104,PZERO,0,258.16,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,74,2
tyres,Walsall,AVON,2748112,909021HAVAM20,90/90-21 AV ROAD AM20 54H(F)TL,90,90,21,H,54,AM20,0,57,AM20,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,526765,2554019HGOLS2ASE,255/40R19 GDYR LS-2 AS 100H XL,255,40,19,H,100,LS-2,0,146.77,LS-2,CAR TYRES  CAR ALL WEATHER,Y,N,C1,C,0,C,68,1
tyres,Walsall,CONTINENTAL,3503890000,1658017MCOCST17,165/80R17 CONTI CST17 104M,165,80,17,M,104,COCST17,0,49.46,COCST17,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,A15410035WRACEBL,6X15 WRACE BLIZZ 4-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,WH1766205B161,600/17.5 6/205 CB161 ET131,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4057024BKTMP600,405/70-24 BKT MP600 14PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6518,2155017ZBRE050A,215/50R17 BST RE050A 91W,215,50,17,W,91,RE050,0,88.35,RE050,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,BRIDGESTONE,6726,2254018ZBRER33Y,225/40R18 BST ER33 88Y,225,40,18,Y,88,ER33,0,68.83,ER33,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,DUNLOP,529563,2953521XDUQMAX,295/35R21 DLOP QUATMAX 107Y XL,295,35,21,Y,107,QUAMAX,0,177.01,QUAMAX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,70,1
