product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,4004C4MULTI,400-4 MULTI RIB 4 PLY HF207,400,,4,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4008C4TRELLE,400-8 TRELLEBORG 3 RIB,400,,8,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4103506C4KING,410/350-6 KINGTYRE/GENERAL,410,,6,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1663500,12010018MPISCMX,120/100-18 PIR SCMX 68M NHS,120,100,18,M,68,SCMX,0,38.28,SCMX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,TOYO,2245120,1856014HTOCF1,185/60R14 TOYO CF1 82H,185,60,14,H,82,CF1,0,27,CF1,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,2
tyres,Walsall,BRIDGESTONE,50302,11225BRR297,11R22.5 BST R297 148/145L,11,,22.5,L,148/145,R297,0,229.04,R297,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,72,2
tyres,Walsall,BUDGET,,2055017ZBUWANLI,205/50R17 WANLI S1088 93W XL,205,50,17,,,,0,26.95,S1088,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3502650000,2255516ZCOPRM2MO,225/55R16 CONTI PREM 2 95W MO,225,55,16,W,95,COPR2,1,76.75,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,71,2
tyres,Walsall,ELTEX WHEELS,,A18510842ELTEX,8 X 18 ELTEX STAR 5-108 ET42,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,ELTEX WHEELS,,A20510840ELTEX,9.5 X 20 ELTEX STAR 5-108 ET40,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1629900,2754020XPISCZERO,275/40R20 PIR SC ZEROA [1] 106Y XL,275,40,20,Y,106,SCZERO,4,136.95,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,TOYO,2311010,2255017ZTOCF1,225/50R17 TOYO CF1 94W,225,50,17,W,94,CF1,4,77.68,CF1,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,BUDGET,,T151215012503233,32/33X1150/1250-15 RV TR13 TUB,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1744100,2254517ZPIPZERO,225/45R17 PIR PZERO 94Y XL,225,45,17,Y,94,PZERO,7,68.75,PZERO,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Walsall,DUNLOP,656261,1309016VDUK591,130/90B16 DLOP K591 64V (R,130,90,16,V,64,K591,0,99.95,K591,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,833312,38565225MIXTE3,385/65R22.5 MI XTE3 160J TL,385,65,22.5,J,160,XTE3,0,389.58,XTE3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
