product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,N509219,N2155017ZGONCT5,215/50R17 GDYR NCT5 91W N,215,50,17,W,91,NCT5,0,103.84,NCT5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,CONTINENTAL,3540720000,2555519XCOCROSSC,255/55R19 CONTI XCONUHP 111HXL,255,55,19,H,111,CROSSCONTACT,0,121.75,CROSS CONTACT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Walsall,PIRELLI,2327800,1956015HPIP1CIVE,195/60R15 PIR P1CINT VERDE 88H,195,60,15,H,88,P1CINTVERDE,2,43.16,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,HANKOOK,1013523,2356016XBUHKRA33,235/60R16 HANKOOK RA33 100H,235,60,16,H,100,RA33,0,67.31,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AGECOW1401,1756514HBUAGESNW,175/65R14 AUTOGRIP ECOSNOW 82H,175,65,14,H,82,ECOSNOW,0,22.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,AUTOGRIP,AGECOW1403,1856514HBUAGESNW,185/65R14 AUTOGRIP ECOSNOW 86H,185,65,14,H,86,ECOSNOW,0,26.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,AUTOGRIP,AGECOW1501,1856515HBUAGESNW,185/65R15 AUTOGRIP ECOSNOW 88H,185,65,15,H,88,ECOSNOW,0,28.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,UK PARTS ALLIANCE,,AR18U,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AGECOW1502,1955515HBUAGESNW,195/55R15 AUTOGRIP ECOSNOW 85H,195,55,15,H,85,ECOSNOW,0,31.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AGECOW1504,1956515HBUAGESNW,195/65R15 AUTOGRIP ECOSNOW 91H,195,65,15,H,91,ECOSNOW,0,28.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AGECOW1601,2055516HBUAGESNW,205/55R16 AUTOGRIP ECOSNOW 91H,205,55,16,H,91,ECOSNOW,0,33.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,AUTOGRIP,AGECOW1505,2056515HBUAGESNW,205/65R15 AUTOGRIP ECOSNOW 94H,205,65,15,H,94,ECOSNOW,0,39.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,71,2
tyres,Walsall,DUNLOP,528437,1956016VDUSPTBLU,195/60R16 DLOP BLURESPONSE 89V,195,60,16,V,89,BLUERESPONSE,0,71.17,BLUERESPONSE,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,AUTOGRIP,AGECOW1603,2155516HBUAGESNW,215/55R16 AUTOGRP ECOSNW 97HXL,215,55,16,H,97,ECOSNOW,0,40.95,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGECOW1604,2155516VBUAGESNW,215/55R16 AUTOGRP ECOSNW 97VXL,215,55,16,V,97,ECOSNOW,0,0,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGECOW1606,2156516HBUAGESNW,215/65R16 AUTOGRIP ECOSNOW 98H,215,65,16,H,98,ECOSNOW,0,52.95,ECOSNOW,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,71,2
tyres,Walsall,AUTOGRIP,AGECOW1801,2254018HBUAGESNW,225/40R18 AUTOGRP ECOSNW 92HXL,225,40,18,H,92,ECOSNOW,0,46.95,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGECOW1802,2254018VBUAGESNW,225/40R18 AUTOGRP ECOSNW 92VXL,225,40,18,V,92,ECOSNOW,0,39.95,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGECOW1702,2254517VBUAGESNW,225/45R17 AUTOGRP ECOSNW 94VXL,225,45,17,V,94,ECOSNOW,0,42.95,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGECOW1608,2255516VBUAGESNW,225/55R16 AUTOGRP ECOSNW 99VXL,225,55,16,V,99,ECOSNOW,0,0,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGECOW1804,2454518VBUAGESNW,245/45R18 AUTOGRP ESNOW 100VXL,245,45,18,V,100,ECOSNOW,0,0,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGECOW1806,2555518VBUAGESNW,255/55R18 AUTOGRP ESNOW 109VXL,255,55,18,V,109,ECOSNOW,0,99.95,ECOSNOW,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Walsall,TOYO,2264511,2056016VTOCF2XL,205/60R16 TOYO CF2 96V XL,205,60,16,V,96,CF2,2,61.95,CF2,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2248653,1856015HTOCF2XL,185/60R15 TOYO CF2 88H XL,185,60,15,H,88,CF2,2,37.95,CF2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,PIRELLI,2328200,1955516VPIP1CIVE,195/55R16 PIR P1CINT VERDE 87V,195,55,16,V,87,P1CINTVERDE,0,68.55,P1CINTVERDE,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,PIRELLI,2039200,2653520ZPIPZSXL,265/35R20 PIR PZERO* 99Y XL,265,35,20,Y,99,PZERO,0,186.24,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,GT RADIAL,A450,17514R8BUGTMAXM,175/80R14 GT MAXMILERCX 99/98R,175,80,14,R,99/98,MAXMILER CX,11,31.3,MAXMILER,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,UNKNOWN,,T28380420TUBE,380/420-70X28 TRACTOR TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6139,2054017ZBRRE050A,205/40R17 BST RE050A 84W XL,205,40,17,W,84,RE050A,0,66.88,RE050A,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,VREDESTEIN,,4208524VREDTRAX,420/85R24 VRED TRAXION85 137A8,420,85,24,A8,137,TRAXION85,0,0,TRAXION85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,28126DNEPRO14PR,28.1R26 DNEPROSHINA 14PR O/C,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1013519,2257016XBUHKRA33,225/70R16 HANKOOK RA33 103H,225,70,16,H,103,RA33,0,66.97,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,70,2
tyres,Walsall,KUMHO,,1857013KUK90SP,185/70R13 KUMHO V70A K90SP,185,70,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,,1857013KUK22,185/70R13 KUMHO V70A K22,185,70,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,F5887,2353519ZYOASV105,235/35R19 YOKO V105S 91Y XL,235,35,19,Y,91,V105,0,129.42,V105,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Walsall,DUNLOP,631866,1256517ZDUKR1063,125/65R17 DLOP KR106-3 (F) NHS,125,65,17,,,KR106-3,0,118.95,KR106-3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4160015,2054516ZAVZV5,205/45R16 AVON ZV5 83W,205,45,16,W,83,ZV5,0,59.34,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,YOKOHAMA,F5888,2553019ZYOV105S,255/30R19 YOKO ADVSPTV105S 91Y,255,30,19,Y,91,V105S,0,137.94,V105S,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,73,2
tyres,Walsall,BRIDGESTONE,2661,1905017ZBRBT021G,190/50-17 BST BT021 G 73W (R),190,50,17,W,73,BT021G,0,99.95,BT021G,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1307600,2105017ZMEME88,210/50-17 METZ ME88 78W XL,210,50,17,W,78,ME880,0,151.53,ME88,MOTORCYCLE TYRES  17 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,KIRKBY,,3408524ALLIFPRO,340/85R24 ALLIANCE F/PRO 125A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,20575175R8GTG820,205/75R17.5 GT GAR820 124/122M,205,75,17.5,M,124/122,GAR820,0,131.95,GAR820,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,28570195BUDCOIN,285/70R19.5 DCOIN RLB450 145M,285,70,19.5,M,145,RLB450,0,0,RLB450,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5385,2554019ZBRS001AO,255/40R19 BST S001 100Y XL AO,255,40,19,Y,100,S001,0,127.28,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,BRIDGESTONE,1884,1956516VBRB250QZ,195/65R16 BST B250 92V MAZ6 QZ,195,65,16,V,92,B250,0,72.02,B250,CAR TYRES  16 Inch Rim,N,N,C1,C,0,E,69,1
tyres,Walsall,TOYO,2289048,2155516VTOCF2XL,215/55R16 TOYO CF2 97V XL,215,55,16,V,97,CF2,0,61.95,CF2,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Walsall,DUNLOP,529339,2253519ZDUMAXXRT,225/35R19 DLOP MAXXRT 88Y XL,225,35,19,Y,88,MAXXRT,0,109.37,MAXXRT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,67,1
tyres,Walsall,BRIDGESTONE,2222,2254019ZBRE050A,225/40R19 BST RE050A 89W KZ,225,40,19,W,89,RE050A,0,134.54,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,G,0,C,71,2
tyres,Walsall,BRIDGESTONE,2221,2254518ZBRE050A,225/45R18 BST RE050A 91W JZ,225,45,18,W,91,RE050A,0,100.95,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,71,2
tyres,Walsall,KENDA,,2080010KT3584PR,20/8.00-10 KENDA K358 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,70012PETLASOC6PR,700-12 PETLAS TA60 O/C 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,31135015C8TITAN,31X13.50-15 TITAN FLOTRAC RIB 8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,1494760,1157015MTOE60,T115/70R15 TOYO E60 90M TEMP,115,70,14,M,90,E60,0,26.45,E60,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,2316200,909021TMEKAROO3,90/90-21 METZ KAROO3 54T M+S F,90,90,21,T,54,KAROO3,0,49.58,KAROO3,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,METZELER,2316700,1408018TMEKAROO3,140/80-18 METZ KAROO3 70T MS R,140,80,18,T,70,KAROO3,0,63.31,KAROO3,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,5859,2155517ZFITZ300W,215/55R17 FST TZ300 94W,215,55,17,W,94,TZ300,0,72.54,TZ300,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,FIRESTONE,5853,2255517ZFITZ300W,225/55R17 FST TZ300 101W XL,225,55,17,W,101,TZ300,0,74.09,TZ300,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,BRIDGESTONE,71515,2057015R8BRR623,205/70R15 BST R623 106/104S,205,70,15,S,106,R623,0,68.73,R623,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,E,71,2
tyres,Walsall,BRIDGESTONE,5369,2253518ZBRS001AO,225/35R18 BST S001 87W XL AO,225,35,18,W,87,S001,4,102.12,S001,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Walsall,BRIDGESTONE,6403,2653518ZBRS001XL,265/35R18 BST S001 97Y XL,265,35,18,Y,97,S001,0,115.03,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,74,3
tyres,Walsall,MICHELIN,258411,1207019VMIANAK3F,120/70R19 MICH ANAKEE3 60V (F),120,70,19,V,60,ANAKEE,0,66.9,ANAKEE,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,26570195R8BBTRSA,265/70R19.5 BANDAG BTRSA 143J,265,70,19.5,J,143,BTRSA,0,0,BTRSA,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KENDA,,4008C8K385HS,400-8 KENDA K385 H/S 8PR TT,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3563850000,2253518ZCOSPT5XL,225/35R18 CONTI SPT 5 87W XL,225,35,18,W,87,COSPT5,0,102.87,COSPT5,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,72,2
