product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,VREDESTEIN,,2553519ZVRULTVOR,255/35R19 VRED ULT VORTI 96Y,255,35,19,Y,96,,0,149.83,ULTVOR,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,1956015VVRSPTRA5,195/60R15 VRED SPORTRAC 5 88V,195,60,15,V,88,,0,41.97,SPORTRAC 5,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2055516VVRSPTTR5,205/55R16 VRED SPORTRAC 5 91V,205,55,16,V,91,,0,52.47,SPTRAC5,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77644,2554017ZBRRE050A,255/40R17 BST RE050A 94Y,255,40,17,Y,94,RE050,0,113.01,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,629746,1706017ZDURDSMT2,170/60R17 DLOP RDSMT2 72W (R),170,60,17,W,72,RDSMT2,0,98.95,RDSMT2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,,21575175BUGT988,215/75R17.5 GT 988 143J,215,75,17.5,J,143,GT988,0,120.25,GT988,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Micheldever - Halifax,MAXXIS,2760337,1009019MAXM7312,100/90-19 MAXXIS M7312 SOFT/IN,100,90,19,M,57,M7312,1,44.14,M7312,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760338,1109019MAXM7312,110/90-19 MAXXIS M7312 SOFT/IN,110,90,19,M,62,M7312,2,48.2,M7312,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,774383,31580225MIXWKXZY,315/80R22.5 MICH XWK XZY 156K,315,80,22.5,K,165/150,XZY,0,423.39,XZY,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,68,1
tyres,Micheldever - Halifax,MICHELIN,829658,31580225MIXWKXDY,315/80R22.5 MICH XWRK XDY 156K,315,80,225,K,156/150,XDY,0,471.52,XDY,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Micheldever - Halifax,YOKOHAMA,F2603,2355517ZYOV103AO,235/55R17 YOKO V103S 99Y XL AO,235,55,17,Y,99,,4,102.02,V103S,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,YOKOHAMA,F4556,2554019ZYOV103AO,255/40R19 YO V103S 100Y XL AO,255,40,19,Y,100,,4,139.11,V103S,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,YOKOHAMA,F3858,1956515VYOCDRIV2,195/65R15 YOKO C-DRIVE 2 91V,195,65,15,V,91,CDRIVE,5,32.95,CDRIVE,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,74,3
tyres,Micheldever - Halifax,YOKOHAMA,F4555,2554518ZYOV103AO,255/45R18 YOKO V103S 99Y XL AO,255,45,18,Y,99,,7,128.64,V103S,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,YOKOHAMA,F2058,2754520XYOV103AO,275/45R20 YOK V103B 110Y XL AO,275,45,20,Y,110,,4,177.6,V103B,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,DUNLOP,629750,1108018ZDURDSMT2,110/80R18 DLOP RDSMT2 58W (F),110,80,18,W,58,RDSMT2,0,75.95,RDSMT2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,629751,1207018ZDURDSMT2,120/70R18 DLOP RDSMT2 59W (F),120,70,18,W,59,RDSMT2,2,79.95,RDSMT2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3527290000,2054517VCOCSC5,205/45R17 CONTI CSC5 88V TL XL,205,45,17,V,88,COSPT5,0,92.29,CPSPT5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,AVON,2755019,MT9016HAVRRAM21,MT90-16 AVON AM21 74H R,130,90,16,H,74,AM21,2,60,AM21,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,629679,1107017ZDURDSMT2,110/70R17 DLOP RDSMT2 54W (F),110,70,17,W,54,RDSMT2,0,70.95,RDSMT2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630058,1107016SDUSCSMRT,110/70-16 DLOP SCSMRT 52S (U),110,70,16,S,52,SCSMRT,0,33.75,SCOOTSMART,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,629753,1108019VDURDSMT2,110/80R19 DLOP RDSMT2 59V (F),110,80,19,V,59,RDSMT2,1,69.95,RDSMT2,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630040,1109013PDUSCSMRT,110/90-13 DLOP SCSMRT 56P (F),110,90,13,P,56,SCSMRT,5,25.95,SCOOTSMART,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630055,1207015SDUSCSMRT,120/70-15 DLOP SCSMRT 56S (U),120,70,15,S,56,SCSMRT,1,31.2,SCOOTSMART,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F3856,2055516VYOCDR2XL,205/55R16 YOKO CDRIVE 2 94V XL,205,55,16,V,94,CDRIVE,0,51.95,CDRIVE,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,74,3
tyres,Micheldever - Halifax,DUNLOP,630056,1207015HDUSCSMRT,120/70R15 DLOP SCSMRT 56H (F),120,70,15,H,56,SCSMRT,3,49.95,SCOOTSMART,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
