product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1553900,2256018ZPIP7,225/60R18 PIR P7 100W,225,60,18,W,100,P7,0,118.95,P7,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Walsall,TRIDENT,,1007512C10TRELRI,10.0/75-12 TRELL T446 RIB 10PR,10,75,12,,,,0,0,T446,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78649,2455017ZBRRE050,245/50R17 BST RE050 RFT* 99W,245,50,17,W,99,RE050,0,136.87,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,3544130000,2754020XCOXCOWIN,275/40R20 CONT CRC 106V XL WIN,275,40,20,V,106,XCONWIN,0,191.26,XCONWIN,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,E,73,2
tyres,Walsall,AIRVERT,,QSOCKALLOY19MM,COVERED 19MM LONG SOCKET 1/2",,,,,,,0,8,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,TYRESEALENT25LTR,20 LTR DRUM TYRE SEALANT,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,984900,2555018ZPIPZROSS,255/50R18 PIR PZ ROSSO 102Y,255,50,18,Y,102,PZROSSO,0,252.91,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Walsall,A B S Batteries,,BATTERYSTAND,BATTERY STAND,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,559751,20516XGOWRATS,205R16 GDYR WR ATS [4]108/110S,205,80,16,S,110/108,WRATSA,0,54.67,AT/SA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,C,0,C,73,3
tyres,Walsall,R H CLAYDON,,11228C08SUPTR135,11.2/10-28 SUPREME TR135 8PLY,11.2,10,28,,,,0,0,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3500620000,1856015HCOPREM2,185/60R15 CONTI PREM 2 84H,185,60,15,H,84,COPR2,0,47.96,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BRIDGESTONE,77870,2753518ZBRRE050A,275/35R18 BST RE050A 95Y,275,35,18,Y,95,RE050,0,129.91,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Walsall,PIRELLI,1515900,2454019ZPIPZERRO,245/40R19 PIR PZROSSO DIR 98Y XL,245,40,19,Y,98,PZROSSOD,0,133.95,PZROSSOD,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3525140000,2054516VCOSPT2,205/45R16 CONTI SPT 2 83V,205,45,16,V,83,COSPT2,0,66.15,SPT 2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,AIRVERT,,QBWBMCLIP,BMW/JAG 2 PT WEIGHT CLIP -ZINC,,,,,,,0,6,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,659460,1706017ZDUD220ST,170/60R17 DLOP D220 ST L 72W,170,60,17,W,72,D220ST,0,104.31,DUD220ST,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,12580153C14BRED,12.5/80-15.3 VREDESTEIN 14PLY,12.5,80,153,,,,0,0,TRAILER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79083,1756515TBRB250,175/65R15 BST B250 84T,175,65,15,T,84,B250,1,33.7,B250,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,73,3
tyres,Walsall,AIRVERT,,QBWMCLIP,MERC 2 PART WGT CLIP X 100,,,,,,,0,6.85,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,269948,22575175MIXZE2,225/75R17.5 MICH XZE2 129/127M,225,75,17.5,M,129/127,XZE2,0,224.45,XZE2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,B,68,1
tyres,Walsall,BRIDGESTONE,1781,1207017ZBRBT015,120/70R17 BST BT015M 58W (F),120,70,17,W,58,BT015,0,69.95,BT015,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1782,1905017ZBRBT015,190/50R17 BST BT015M 73W (R)TL,190,50,17,W,73,BT015,0,95.95,BT015,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,COMPASS,,1557012R8BUCOMP,155/70R12 COMPAS ST5000 104/2N,155,70,12,N,104/102,ST5000,4,23.85,ST5000,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Walsall,METZELER,1012200,1209017SMETOUR,120/90-17 METZ TOURANCE 64S R,120,90,17,S,64,TOURANR,0,54,TOURANCE,MOTORCYCLE TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,R H CLAYDON,,13624RBKTRT855,340/85R24 BKT AGRI RT855 125A8,340,85,24,A8,125,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,METZELER,1012100,1408017HMETOUR,140/80R17 METZ TOUR 69H TL(R),140,80,17,H,69,TOURR,0,72.39,TOURANCE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1012600,909021HMETOUR,90/90-21 METZ TOUR 54H TL (F),90,90,21,H,54,TOURF,0,58.66,TOURANCE,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
