product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,EUROPA,,1256015BANTRAC20,12.5/60-15 BANDEN TRACT 20PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,1607020VRED12PL,16.0/70-20  VRED FLOT 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2211,1208018PBRTW302,120/80-18 BST TW302F 62P R TT,120,80,18,P,62,TW302,0,56,TW302,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,328950,2657516XBFLONGT,265/75R16 BFG LTR [3]114T ORWL,265,75,16,T,114,LONGTRAIL,0,104.85,LONGTR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,DUNLOP,621423,1309016HDUD404FX,130/90-16 DLOP D404FX 67H F TL,130,90,16,H,67,DUD404,0,80.95,D404,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4607024BUBKTR747,460/70R24 BKT RT747 152AB,460,70,24,AB,152,RT747,0,0,RT747,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,9516BRTRACTIVE4P,9.5-16 BSTONE FSLF 4PL TT,9.5,,16,,,,0,0,TRACTI,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1593191,2756017XTOOPCNAT,275/60R17 TOYO OP CT AT 110T,275,60,17,T,110,OPAT,8,88.47,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,BUDGET,,14928BUTAURUSPT8,14.9R28 TAURUS POINT8 128/25A8,149,,28,A8,128/125,POINT8,0,0,POINT8,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,40010C6DUROBLOCK,400-10 DURO BLOCK 229 TT 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
