product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,REPLICA,,A16511868ZCWFORC,7X16 ZCW FORCE 5-118 ET68,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,2254518VVRWINXTX,225/45R18 VRED WIN XTREM 95VXL,225,45,18,V,95,XTREME,0,161.71,WINTERXTR,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,69,1
tyres,Walsall,YOKOHAMA,F2683,2754520RFYOV902B,275/45R20 YOKO V902B 110V XL,275,45,20,V,110,V902B,0,178.89,V902B,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,72,2
tyres,Walsall,AVON,4428912,2254517HAVICETR,225/45R17 AVON ICE TOUR ST 91H,225,45,17,H,91,ICE,0,97.82,ICE,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,69,2
tyres,Walsall,AVALINI WHEELS,,A18511232555SIL,8.00 X 18 5-112 ET32 555 SILV,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,SAVA,566826,31580225SAORJAK,315/80R22.5 SAVA ORJAK 4 156L,315,80,22.5,L,156/154,ORJAK,0,272.45,ORJAK,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1872100,2054517HPIW210XL,205/45R17 PIR W210 S2 88H XL,205,45,17,H,88,W210,0,86.79,W210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,CONTINENTAL,3526420000,2154517VCOSPT3,215/45R17 CONTI SPORT 3 87V,215,45,17,V,87,COSPT3,0,80.59,COSPT3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,VREDESTEIN,8.71469E+12,2254018ZVREDEST,225/40R18 VSTEIN WINTXTR 92W,225,40,18,W,92,XTREME,0,128.96,XTREME,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,E,69,1
tyres,Walsall,DUNLOP,522691,2454517ZDUSMAORF,245/45R17 DU SPMX 99YXL MFS AO,245,45,17,Y,99,DUSPMAX,0,101.16,DUSPMAX,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,69,1
