product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2326300,1855514HPIP1CINT,185/55R14 PIR P1 CINT 80H XL,185,55,14,H,80,P1CINT,0,59.14,P1CINT,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Walsall,GOODYEAR,528220,2555518XGOF1XLAO,255/55R18 GDR EGLF1 ASM 109YXL,255,55,18,Y,109,ASYM,0,101.64,ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,67,1
tyres,Walsall,METZELER,1529700,1009016HMELASERT,100/90-16 METZ LASERTEC 54H F,100,90,16,H,54,LASERTEC,0,50.98,LASERTEC,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,942658,31580225MIXMY3D,315/80R22.5 MIC XMY3D XZE 156L,315,80,225,L,156/150,MIXMY3D,0,421.96,XMY3D,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,72,1
tyres,Walsall,MICHELIN,,180708MIXZM,180/70R8 MICH XZM 125A5,180,70,8,A5,125,XZM,0,0,XZM,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4323,2254018ZBRRE002X,225/40R18 BST RE002 FZ 92W XL,225,40,18,W,92,RE002,0,62.95,RE002,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,70,2
tyres,Walsall,CONTINENTAL,3509910000,2054017ZCOSP2XL,205/40R17 CONTI SPORT2 84W XL,205,40,17,W,84,COSPT2,0,72.95,COSPT2,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Walsall,CONTINENTAL,3514780000,2254517ZCOSPT3S,225/45R17 CONTI SPT 3 91W *,225,45,17,W,91,COSPT3,0,68.84,COSPORT3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,BRIDGESTONE,4286,2055517XBRDSPRFT,205/55R17 BST DSPT HZ 91V RFT*,205,55,17,V,91,DSPORT,0,106.01,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,E,0,E,72,3
tyres,Walsall,MICHELIN,497984,909021VMIANAKEE2,90/90-21 MIC ANAKEE2 54V TL/TT,90,90,21,V,54,ANAK2,0,54.95,ANAK2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
