product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FIRESTONE,1844,1955515VFISZ90M,195/55R15 FIRESTONE SZ90M 85V,195,55,15,V,85,SZ90M,0,42.52,SZ90M,CAR TYRES  15 INCH RIM,N,N,C1,G,0,A,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,5197,2254018ZBRS001MO,225/40R18 BST S001 92Y XL MO,225,40,18,Y,92,S001,0,70.96,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,5818,2254019ZBRS001XL,225/40R19 BST S001 93Y XL,225,40,19,Y,93,S001,0,134.54,S001,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,74,3
tyres,Micheldever - Halifax,GT RADIAL,100A1285,EX18514GTEX,185R14 GT MAXMILER EX 102R,185,80,14,R,102/100,,0,0,MAXEX,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,AVON,,1508016VAVCOBRDM,150/80R16 AVON COBRAV71 71V DM,150,80,16,V,71,COBRA,0,7.88,COBRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529763,2454518ZDUMAXRT,245/45R18 DLOP MAXXRT 100Y XL,245,45,18,Y,100,MAXXRT,0,105.22,MAXXRT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,68,1
tyres,Micheldever - Halifax,GOODYEAR,529768,2354517ZGOASMM2,235/45R17 GDYR ASYMM2 97Y XL,235,45,17,Y,97,ASYMM2,31,70.9,ASYMM2,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,GENERAL,4502450000,2556517XGEGRBGT,255/65R17 GEN GRB GT [1] 110H,255,65,17,H,110,GRABGT,33,82.8,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,528435,1955516VDUBLUERE,195/55R16 DLOP BLUERESP 87V,195,55,16,V,87,BLUERESP,25,63.97,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,GENERAL,4502270000,2156516XGEGRBGT,215/65R16 GEN GRB GT [1] 98V,215,65,16,V,98,GRABGT,26,51.05,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,4502580000,2655019XGEGRBGT,265/50R19 GEN GT [1] 110Y XL,265,50,19,Y,110,GRABGT,33,90.4,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,GOODYEAR,528350,1856515HGOEFPERF,185/65R15 GDYR EFPERF 88H,185,65,15,H,88,EFPERF,15,42.7,EFPERF,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,2
tyres,Micheldever - Halifax,GENERAL,4502480000,2255518XGEGRBGT,225/55R18 GEN GRB GT [1] 98V,225,55,18,V,98,GRABGT,13,82,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,4502400000,2355517XGEGRBGTH,235/55R17 GEN GRB GT [1] 99H,235,55,17,H,99,GRABGT,18,72.2,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,4502410000,2355517XGEGRBGTV,235/55R17 GEN GRB GT [1] 99V,235,55,17,V,99,GRABGT,24,74.8,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,1885613,2755517XBUKUKL51,275/55R17 KUM KL51 [1] 109H AS,275,55,17,H,109,KL51,50,73.25,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,B.F. GOODRICH,111159,2157516RBFACTIVA,215/75R16 BFG ACTIVAN 113R,215,75,16,R,113,ACTIVAN,10,89.38,ACTIVAN,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,YOKOHAMA,F4181,2056016HYOE70L,205/60R16 YOKO E70L 92H,205,60,16,H,92,E70L,1,67.4,E70L,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,DUNLOP,528461,2055516HDUBLUERE,205/55R16 DLOP BLUERESP 91H,205,55,16,H,91,BLUERESP,35,41.88,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,529725,2154517ZDUMAXRT,215/45R17 DLOP MAXXRT 91YXLMFS,215,45,17,Y,91,MAXXRT,22,64.6,MAXXRT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,528550,2155017ZDUSPMXRT,215/50R17 DLOP SPMAX RT 91YMFS,215,50,17,Y,91,DUSPMAX,9,88.74,DUSPMAX,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,529718,2254517ZDUMAXRT,225/45R17 DLOP MAXXRT 91Y MFS,225,45,17,Y,91,MAXXRT,30,58.9,MAXXRT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,528115,2154516VDUFASTRE,215/45R16 DLOP FASTRE 90V XLAO,215,45,16,V,90,FASTREPONSE,30,77.9,FASTRESPONSE,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,UNKNOWN,,4807028COHC70140,480/70R28 CONTI HC70 140D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77648,2054017ZBRRE050Y,205/40R17 BST RE050A 80Y,205,40,17,Y,80,RE050,0,65.75,RE050,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,72,3
tyres,Micheldever - Halifax,GOODYEAR,524650,2254518ZGOEAGF1,225/45R18 GDYR EGL F1ASYM2 95Y,225,45,18,Y,95,ASYMM2,0,100.52,ASYMM2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,69,1
tyres,Micheldever - Halifax,GENERAL,4502160000,2356018XGEGRBAT,235/60R18 GEN AT [6] 107H XL,235,60,18,H,107,GEAT,50,97.25,GRABBER AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,F,74,3
tyres,Micheldever - Halifax,BUDGET,,1857516R8BUFULWA,185/75R16 FULLWAY LT377 104/2S,185,75,16,S,104/102,LT377,0,33.71,LT377,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856514HBUBCT600,185/65R14 BCT S600 86H,185,65,14,H,86,S600,1,18.45,S600,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BU,,2485014C4MULTIT,24/8.50X14 CARL MULTI TRAC 4PR,24,8.5,14,,,,0,0,MULTI T,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4160017,2454517ZAVZV5,245/45R17 AVON ZV5 95Y,245,45,17,Y,95,ZV5,0,87,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,,4208046MIAGRIBIB,420/80R46 MICH AGRIBIB 151A8,420,80,46,A8,151,,0,0,AGRIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,24120010C4TTRS,24X1200-10 TURF TRAC RS 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2495010C4TTRS,24X950-10 TURF TRAC RS 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,359856,1756515TMIALPNA4,175/65R15 MICH ALPIN A4 84T,175,65,15,T,84,ALPIN,0,45.67,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,14510R8BUSOUTH,145/80R10 SOUTHERN 82N,145,80,10,N,82,,0,39.95,,LIGHT TRUCK TYRES  10 INCH RIM,N,N,C2,E,0,E,70,2
tyres,Micheldever - Halifax,KIRKBY,,75016C14TAIFAHWA,7.50X16 TAIFA H/WAY 14PLY RIB,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,527744,2255016ZDUSPMXRT,225/50R16 DLOP SPTMAXRT 92YMFS,225,50,16,Y,92,SPTMAXRT,0,78.67,SPTMAXRT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,67,1
tyres,Micheldever - Halifax,KUMHO,2147573,1956515HBUKUKH27,195/65R15 KUMHO KH27 91H,195,65,15,H,91,KH27,23,28.85,KH27,CAR TYRES  15 INCH RIM,N,N,C1,A,0,B,67,1
tyres,Micheldever - Halifax,BUDGET,,2254018VBUWANWIN,225/40R18 WANLI S1083 92V WIN,225,40,18,V,92,S1083,0,37,S1083,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
