product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,630377,1507017HDUSTSMRT,150/70B17 DLOP STSMART 69H (R),150,70,17,H,69,STREETSMART,0,71.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630390,40018HDUSTSMRT,4.00-18 DLOP STSMART 64H (R),4,,18,H,64,STREETSMART,2,56.19,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630382,1009018VDUSTSMRT,100/90-18 DLOP STSMART 56V (F),100,90,18,V,56,STREETSMART,5,52.95,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630384,1109018HDUSTSMRT,110/90-18 DLOP STSMART 61H (R),110,90,18,H,61,STREETSMART,3,53.95,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630387,1209018VDUSTSMRT,120/90-18 DLOP STSMART 65V (R),120,90,18,V,65,STREETSMART,0,59.95,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630388,1307018HDUSTSMRT,130/70-18 DLOP STSMART 63H (R),130,70,18,H,63,STREETSMART,2,51.5,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630389,1308018VDUSTSMRT,130/80-18 DLOP STSMART 66V (R),130,80,18,V,66,STREETSMART,1,63.95,STREETSMART,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630392,32519HDUSTSMRT,3.25-19 DLOP STSMART 54H (F),3.25,,19,H,54,STREETSMART,0,43.19,STREETSMART,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630391,1009019VDUSTSMRT,100/90-19 DLOP STSMART 57V (F),100,90,19,V,57,STREETSMART,1,50.95,STREETSMART,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630393,909019HDUSTSMRT,90/90-19 DLOP STSMART 52H (F),90,90,19,H,52,STREETSMART,1,54.95,STREETSMART,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1704,2154017ZBUAGP308,215/40R17 AUTOGRIP P308 87W XL,215,40,17,W,87,P308,0,27.95,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1711,2355517ZBUAGP308,235/55R17 AUTOGRI P308 103W XL,235,55,17,W,103,P308,0,35.95,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,522284,2454519VDUWISP3D,245/45R19 DLOP WINSP 3D 102VXL,245,45,19,V,102,WINTER SPORT,0,158.01,WINTER SPORT 3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,BU,,A17511435ZITOBL,7.5X17 5/114 ZITO BLADE,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,A18512042XTKCD00,8X18 5/120 XTK CD004,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR199P1605,2155516VBUFRHP19,215/55R16 FULLRUN HP199 97V XL,215,55,16,V,97,HP199,0,28.5,HP199,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,E,73,3
tyres,Micheldever - Halifax,DUNLOP,528040,2754019VDUWIN3DX,275/40R19 DLP WNSP3D 105VXLMFS,275,40,19,V,105,DUWINSPT,0,220.06,DUWINSPT,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,MICHELIN,612698,2254019ZMIPLAL4X,225/40R19 MICH PILALP 4 93W XL,225,40,19,W,96,ALPIN4,0,191.17,ALPIN4,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,ROSAVA,,2056515TBURVW101,205/65R15 ROSAVA WQ101 94T,205,65,15,T,94,WQ101,1,64.16,WQ101,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,REPLICA,,A19512035SSWCLAS,8.5X19 SSW CLASS 5X120 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3561810000,2255517ZCOPR2SSR,225/55R17 CONTI PREM 2 97Y SSR,225,55,17,Y,97,COPREM2,0,129.56,COPREM2,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,705299,23575175BABDRAS,235/75R17.5 BAND BDR-ASC 132TL,135,75,175,T,132,BDR-AS,0,108.9,BDR-AS,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,705298,22575175BABDRAS,225/75R17.5 BAND BDR-ASC 129TL,225,75,175,T,129,BDR-AS,0,96.83,BDR-AS,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3534290000,2056015TCOTS850,205/60R15 CONTI TS850 91T,205,60,15,T,91,COTS850,0,70.73,COTS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AGVANLT1613,2157516R8BUAGECO,215/75R16 AUTOGRIP ECOVAN 116/114R,215,75,16,R,116/114,ECOVAN,0,39.95,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,73,3
tyres,Micheldever - Halifax,MICHELIN,736500,2256516R8MIAGALP,225/65R16 MI AGIL ALP 112/110R,225,65,16,R,112/110,AGILIS,0,106.11,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1008987,2354518ZBUHKK110,235/45R18 HANK K110 V12 98Y XL,235,45,18,Y,98,K110,0,94.95,K110,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,70,2
